productId,name,id,description,price,statusCode,scenario
1,apple,10,description of the product,20,200,Updated Product
2,orange,11,description of the product,21,404,Not Found
3,banana,12,description of the product,22,200,Updated Product
4,grape,13,description of the product,23,404,Not Found
5,peach,14,description of the product,24,200,Updated Product
6,pear,15,description of the product,25,404,Not Found
7,plum,16,description of the product,26,200,Updated Product
8,kiwi,17,description of the product,27,404,Not Found
9,lime,18,description of the product,28,200,Updated Product
10,lemon,19,description of the product,29,404,Not Found
